537,132,766.00,426.00,37.00,30.00,1.0,-1,-1,-1
537,148,817.00,428.00,35.00,29.00,1.0,-1,-1,-1
537,161,879.00,426.00,31.00,28.00,1.0,-1,-1,-1
537,182,1351.00,674.00,271.00,298.00,1.0,-1,-1,-1
537,183,859.00,451.00,40.00,35.00,1.0,-1,-1,-1
537,187,744.00,483.00,54.00,43.00,1.0,-1,-1,-1
537,196,1097.00,616.00,88.00,92.00,1.0,-1,-1,-1
537,203,801.00,509.00,67.00,65.00,1.0,-1,-1,-1
537,207,696.00,527.00,65.00,53.00,1.0,-1,-1,-1
537,224,1117.00,448.00,39.00,43.00,1.0,-1,-1,-1
537,228,510.00,520.00,112.00,100.00,1.0,-1,-1,-1
537,242,1012.00,437.00,42.00,37.00,1.0,-1,-1,-1
537,244,1219.00,493.00,59.00,56.00,1.0,-1,-1,-1
537,245,560.00,609.00,99.00,75.00,1.0,-1,-1,-1
537,249,706.00,667.00,112.00,100.00,1.0,-1,-1,-1
537,251,1080.00,410.00,22.00,32.00,1.0,-1,-1,-1
537,254,200.00,660.00,172.00,142.00,1.0,-1,-1,-1
537,259,1000.00,407.00,30.00,27.00,1.0,-1,-1,-1
537,276,1057.00,388.00,19.00,26.00,1.0,-1,-1,-1
537,279,605.00,533.00,39.00,55.00,1.0,-1,-1,-1
538,93,833.00,395.00,30.00,25.00,1.0,-1,-1,-1
538,105,853.00,401.00,26.00,23.00,1.0,-1,-1,-1
538,108,799.00,404.00,33.00,29.00,1.0,-1,-1,-1
538,132,766.00,425.00,37.00,30.00,1.0,-1,-1,-1
538,148,818.00,428.00,34.00,29.00,1.0,-1,-1,-1
538,161,878.00,426.00,33.00,27.00,1.0,-1,-1,-1
538,182,1366.00,688.00,290.00,318.00,1.0,-1,-1,-1
538,183,860.00,451.00,40.00,34.00,1.0,-1,-1,-1
538,187,745.00,481.00,54.00,44.00,1.0,-1,-1,-1
538,196,1102.00,625.00,91.00,95.00,1.0,-1,-1,-1
538,203,802.00,507.00,66.00,65.00,1.0,-1,-1,-1
538,207,698.00,525.00,64.00,53.00,1.0,-1,-1,-1
538,224,1119.00,449.00,39.00,44.00,1.0,-1,-1,-1
538,228,510.00,520.00,110.00,98.00,1.0,-1,-1,-1
538,242,1012.00,438.00,43.00,39.00,1.0,-1,-1,-1
538,244,1223.00,496.00,59.00,56.00,1.0,-1,-1,-1
538,245,564.00,606.00,98.00,74.00,1.0,-1,-1,-1
538,249,710.00,662.00,110.00,98.00,1.0,-1,-1,-1
538,251,1082.00,411.00,22.00,32.00,1.0,-1,-1,-1
538,254,209.00,657.00,169.00,138.00,1.0,-1,-1,-1
538,259,1001.00,408.00,31.00,27.00,1.0,-1,-1,-1
538,276,1058.00,388.00,19.00,26.00,1.0,-1,-1,-1
538,279,608.00,532.00,38.00,54.00,1.0,-1,-1,-1
539,93,833.00,395.00,29.00,24.00,1.0,-1,-1,-1
539,105,855.00,402.00,25.00,23.00,1.0,-1,-1,-1
539,108,799.00,404.00,34.00,28.00,1.0,-1,-1,-1
539,132,767.00,425.00,36.00,30.00,1.0,-1,-1,-1
539,148,819.00,428.00,34.00,28.00,1.0,-1,-1,-1
539,161,878.00,425.00,32.00,28.00,1.0,-1,-1,-1
539,182,1382.00,703.00,310.00,340.00,1.0,-1,-1,-1
539,183,861.00,450.00,39.00,34.00,1.0,-1,-1,-1
539,187,746.00,480.00,54.00,44.00,1.0,-1,-1,-1
539,196,1107.00,635.00,94.00,98.00,1.0,-1,-1,-1
539,203,804.00,506.00,65.00,64.00,1.0,-1,-1,-1
539,207,700.00,524.00,63.00,52.00,1.0,-1,-1,-1
539,224,1122.00,452.00,40.00,44.00,1.0,-1,-1,-1
539,227,1121.00,432.00,22.00,31.00,1.0,-1,-1,-1
539,228,514.00,519.00,107.00,97.00,1.0,-1,-1,-1
539,242,1012.00,439.00,43.00,39.00,1.0,-1,-1,-1
539,244,1227.00,498.00,60.00,57.00,1.0,-1,-1,-1
539,245,567.00,603.00,99.00,74.00,1.0,-1,-1,-1
539,249,713.00,658.00,109.00,96.00,1.0,-1,-1,-1
539,251,1082.00,411.00,23.00,34.00,1.0,-1,-1,-1
539,254,216.00,652.00,168.00,137.00,1.0,-1,-1,-1
539,259,1001.00,408.00,31.00,28.00,1.0,-1,-1,-1
539,276,1057.00,388.00,20.00,26.00,1.0,-1,-1,-1
539,279,609.00,531.00,38.00,55.00,1.0,-1,-1,-1
540,93,834.00,395.00,28.00,24.00,1.0,-1,-1,-1
540,105,855.00,402.00,25.00,23.00,1.0,-1,-1,-1
540,132,767.00,425.00,37.00,29.00,1.0,-1,-1,-1
540,148,820.00,427.00,34.00,28.00,1.0,-1,-1,-1
540,161,878.00,425.00,32.00,28.00,1.0,-1,-1,-1
540,182,1406.00,720.00,323.00,352.00,1.0,-1,-1,-1
540,183,861.00,450.00,38.00,34.00,1.0,-1,-1,-1
540,187,748.00,479.00,53.00,44.00,1.0,-1,-1,-1
540,196,1112.00,646.00,97.00,101.00,1.0,-1,-1,-1
540,203,805.00,504.00,66.00,64.00,1.0,-1,-1,-1
540,207,702.00,523.00,62.00,51.00,1.0,-1,-1,-1
540,224,1125.00,454.00,40.00,44.00,1.0,-1,-1,-1
540,227,1121.00,433.00,23.00,31.00,1.0,-1,-1,-1
540,228,520.00,518.00,106.00,95.00,1.0,-1,-1,-1
540,242,1013.00,441.00,43.00,38.00,1.0,-1,-1,-1
540,244,1231.00,501.00,61.00,57.00,1.0,-1,-1,-1
540,245,572.00,600.00,96.00,73.00,1.0,-1,-1,-1
540,249,717.00,654.00,105.00,93.00,1.0,-1,-1,-1
540,251,1082.00,412.00,22.00,32.00,1.0,-1,-1,-1
540,254,225.00,648.00,166.00,135.00,1.0,-1,-1,-1
540,259,1001.00,409.00,32.00,28.00,1.0,-1,-1,-1
540,276,1059.00,388.00,19.00,26.00,1.0,-1,-1,-1
540,279,613.00,530.00,36.00,53.00,1.0,-1,-1,-1
541,93,834.00,394.00,29.00,25.00,1.0,-1,-1,-1
541,105,855.00,402.00,25.00,23.00,1.0,-1,-1,-1
541,132,769.00,424.00,36.00,30.00,1.0,-1,-1,-1
541,148,821.00,427.00,34.00,28.00,1.0,-1,-1,-1
541,161,879.00,425.00,31.00,27.00,1.0,-1,-1,-1
541,182,1438.00,738.00,322.00,346.00,1.0,-1,-1,-1
541,183,861.00,449.00,39.00,34.00,1.0,-1,-1,-1
541,187,750.00,478.00,52.00,44.00,1.0,-1,-1,-1
541,196,1118.00,656.00,100.00,105.00,1.0,-1,-1,-1
541,203,807.00,502.00,64.00,64.00,1.0,-1,-1,-1
541,207,704.00,521.00,62.00,51.00,1.0,-1,-1,-1
541,224,1127.00,455.00,42.00,46.00,1.0,-1,-1,-1
541,227,1122.00,433.00,24.00,30.00,1.0,-1,-1,-1
541,228,526.00,515.00,106.00,94.00,1.0,-1,-1,-1
541,242,1014.00,442.00,43.00,39.00,1.0,-1,-1,-1
541,244,1234.00,503.00,63.00,59.00,1.0,-1,-1,-1
541,245,576.00,597.00,96.00,73.00,1.0,-1,-1,-1
541,249,721.00,649.00,103.00,92.00,1.0,-1,-1,-1
541,251,1083.00,413.00,21.00,30.00,1.0,-1,-1,-1
541,254,234.00,645.00,163.00,133.00,1.0,-1,-1,-1
541,259,1002.00,410.00,31.00,28.00,1.0,-1,-1,-1
541,276,1061.00,390.00,20.00,26.00,1.0,-1,-1,-1
541,279,615.00,528.00,36.00,52.00,1.0,-1,-1,-1
541,282,-77.00,1025.00,472.00,54.00,1.0,-1,-1,-1
542,93,833.00,394.00,29.00,25.00,1.0,-1,-1,-1
542,96,873.00,383.00,30.00,26.00,1.0,-1,-1,-1
542,105,856.00,402.00,25.00,23.00,1.0,-1,-1,-1
542,132,769.00,423.00,38.00,30.00,1.0,-1,-1,-1
542,148,822.00,427.00,34.00,28.00,1.0,-1,-1,-1
542,161,878.00,425.00,33.00,28.00,1.0,-1,-1,-1
542,182,1477.00,757.00,320.00,331.00,1.0,-1,-1,-1
542,183,862.00,448.00,39.00,34.00,1.0,-1,-1,-1
542,187,752.00,478.00,51.00,43.00,1.0,-1,-1,-1
542,196,1123.00,667.00,105.00,109.00,1.0,-1,-1,-1
542,203,808.00,501.00,64.00,63.00,1.0,-1,-1,-1
542,207,706.00,519.00,62.00,52.00,1.0,-1,-1,-1
542,224,1129.00,455.00,43.00,48.00,1.0,-1,-1,-1
542,227,1123.00,434.00,25.00,31.00,1.0,-1,-1,-1
542,228,532.00,514.00,106.00,92.00,1.0,-1,-1,-1
542,242,1015.00,444.00,43.00,38.00,1.0,-1,-1,-1
542,244,1238.00,506.00,64.00,60.00,1.0,-1,-1,-1
542,245,580.00,594.00,95.00,72.00,1.0,-1,-1,-1
542,249,725.00,646.00,100.00,89.00,1.0,-1,-1,-1
542,251,1083.00,413.00,22.00,32.00,1.0,-1,-1,-1
542,254,243.00,641.00,161.00,130.00,1.0,-1,-1,-1
542,259,1003.00,411.00,32.00,28.00,1.0,-1,-1,-1
542,276,1062.00,390.00,20.00,26.00,1.0,-1,-1,-1
542,279,617.00,527.00,36.00,52.00,1.0,-1,-1,-1
542,282,-152.00,1007.00,627.00,72.00,1.0,-1,-1,-1
543,93,833.00,394.00,29.00,24.00,1.0,-1,-1,-1
543,96,874.00,383.00,28.00,25.00,1.0,-1,-1,-1
543,105,856.00,402.00,25.00,23.00,1.0,-1,-1,-1
543,132,769.00,423.00,38.00,30.00,1.0,-1,-1,-1
543,148,823.00,427.00,34.00,27.00,1.0,-1,-1,-1
543,161,879.00,424.00,32.00,29.00,1.0,-1,-1,-1
543,182,1519.00,779.00,313.00,309.00,1.0,-1,-1,-1
543,183,863.00,448.00,38.00,33.00,1.0,-1,-1,-1
543,187,753.00,477.00,51.00,42.00,1.0,-1,-1,-1
543,196,1129.00,679.00,110.00,114.00,1.0,-1,-1,-1
543,203,808.00,500.00,64.00,61.00,1.0,-1,-1,-1
543,207,706.00,517.00,63.00,53.00,1.0,-1,-1,-1
543,224,1131.00,457.00,43.00,47.00,1.0,-1,-1,-1
543,227,1123.00,435.00,26.00,31.00,1.0,-1,-1,-1
543,228,532.00,513.00,105.00,92.00,1.0,-1,-1,-1
543,242,1016.00,447.00,42.00,37.00,1.0,-1,-1,-1
543,244,1242.00,509.00,65.00,60.00,1.0,-1,-1,-1
543,245,584.00,592.00,93.00,70.00,1.0,-1,-1,-1
543,249,728.00,641.00,98.00,88.00,1.0,-1,-1,-1
543,251,1084.00,415.00,22.00,32.00,1.0,-1,-1,-1
543,254,249.00,638.00,160.00,130.00,1.0,-1,-1,-1
543,259,1004.00,412.00,31.00,28.00,1.0,-1,-1,-1
543,276,1063.00,392.00,20.00,25.00,1.0,-1,-1,-1
543,279,619.00,525.00,35.00,52.00,1.0,-1,-1,-1
543,282,-206.00,989.00,763.00,91.00,1.0,-1,-1,-1
544,93,835.00,394.00,27.00,23.00,1.0,-1,-1,-1
544,96,874.00,383.00,29.00,25.00,1.0,-1,-1,-1
544,105,857.00,402.00,24.00,23.00,1.0,-1,-1,-1
544,132,770.00,422.00,37.00,30.00,1.0,-1,-1,-1
544,148,824.00,427.00,33.00,27.00,1.0,-1,-1,-1
544,161,879.00,424.00,32.00,28.00,1.0,-1,-1,-1
544,182,1551.00,803.00,303.00,284.00,1.0,-1,-1,-1
544,183,864.00,447.00,38.00,34.00,1.0,-1,-1,-1
544,187,755.00,477.00,48.00,41.00,1.0,-1,-1,-1
544,196,1134.00,690.00,117.00,122.00,1.0,-1,-1,-1
544,203,809.00,498.00,64.00,62.00,1.0,-1,-1,-1
544,207,707.00,515.00,64.00,54.00,1.0,-1,-1,-1
544,224,1133.00,458.00,43.00,47.00,1.0,-1,-1,-1
544,227,1124.00,436.00,27.00,32.00,1.0,-1,-1,-1
544,228,534.00,511.00,105.00,91.00,1.0,-1,-1,-1
544,242,1016.00,449.00,43.00,39.00,1.0,-1,-1,-1
544,244,1246.00,511.00,66.00,61.00,1.0,-1,-1,-1
544,245,588.00,589.00,91.00,69.00,1.0,-1,-1,-1
544,249,730.00,636.00,98.00,88.00,1.0,-1,-1,-1
544,251,1085.00,416.00,22.00,32.00,1.0,-1,-1,-1
544,254,256.00,635.00,158.00,129.00,1.0,-1,-1,-1
544,259,1004.00,413.00,31.00,28.00,1.0,-1,-1,-1
544,276,1063.00,393.00,20.00,25.00,1.0,-1,-1,-1
544,279,621.00,524.00,34.00,51.00,1.0,-1,-1,-1
544,282,-248.00,974.00,856.00,106.00,1.0,-1,-1,-1
545,93,835.00,394.00,27.00,23.00,1.0,-1,-1,-1
545,96,874.00,383.00,29.00,25.00,1.0,-1,-1,-1
545,105,856.00,403.00,24.00,22.00,1.0,-1,-1,-1
545,132,772.00,422.00,36.00,29.00,1.0,-1,-1,-1
545,148,825.00,427.00,33.00,27.00,1.0,-1,-1,-1
545,161,880.00,424.00,31.00,27.00,1.0,-1,-1,-1
545,182,1580.00,829.00,287.00,257.00,1.0,-1,-1,-1
545,183,863.00,445.00,40.00,35.00,1.0,-1,-1,-1
545,187,756.00,476.00,48.00,41.00,1.0,-1,-1,-1
545,196,1140.00,704.00,123.00,127.00,1.0,-1,-1,-1
545,203,809.00,496.00,64.00,63.00,1.0,-1,-1,-1
545,207,709.00,514.00,62.00,53.00,1.0,-1,-1,-1
545,224,1135.00,460.00,43.00,46.00,1.0,-1,-1,-1
545,227,1126.00,437.00,27.00,32.00,1.0,-1,-1,-1
545,228,537.00,509.00,105.00,92.00,1.0,-1,-1,-1
545,242,1016.00,450.00,44.00,40.00,1.0,-1,-1,-1
545,244,1250.00,513.00,68.00,63.00,1.0,-1,-1,-1
545,245,592.00,586.00,90.00,69.00,1.0,-1,-1,-1
545,249,733.00,633.00,95.00,86.00,1.0,-1,-1,-1
545,251,1087.00,417.00,21.00,31.00,1.0,-1,-1,-1
545,254,263.00,632.00,156.00,126.00,1.0,-1,-1,-1
545,259,1004.00,414.00,32.00,29.00,1.0,-1,-1,-1
545,276,1064.00,393.00,20.00,26.00,1.0,-1,-1,-1
545,279,623.00,523.00,34.00,50.00,1.0,-1,-1,-1
545,282,-292.00,964.00,940.00,116.00,1.0,-1,-1,-1
546,93,836.00,393.00,28.00,24.00,1.0,-1,-1,-1
546,96,874.00,383.00,29.00,25.00,1.0,-1,-1,-1
546,105,856.00,403.00,24.00,22.00,1.0,-1,-1,-1
546,132,772.00,422.00,38.00,29.00,1.0,-1,-1,-1
546,148,825.00,426.00,34.00,28.00,1.0,-1,-1,-1
546,161,880.00,424.00,30.00,26.00,1.0,-1,-1,-1
546,182,1611.00,858.00,265.00,227.00,1.0,-1,-1,-1
546,183,863.00,445.00,40.00,36.00,1.0,-1,-1,-1
546,187,756.00,476.00,48.00,40.00,1.0,-1,-1,-1
546,196,1147.00,718.00,130.00,136.00,1.0,-1,-1,-1
546,203,811.00,495.00,63.00,62.00,1.0,-1,-1,-1
546,207,711.00,513.00,61.00,52.00,1.0,-1,-1,-1
546,224,1138.00,462.00,43.00,46.00,1.0,-1,-1,-1
546,227,1126.00,438.00,27.00,31.00,1.0,-1,-1,-1
546,228,537.00,506.00,106.00,94.00,1.0,-1,-1,-1
546,242,1017.00,452.00,44.00,40.00,1.0,-1,-1,-1
546,244,1254.00,516.00,71.00,65.00,1.0,-1,-1,-1
546,245,596.00,583.00,89.00,68.00,1.0,-1,-1,-1
546,249,736.00,629.00,94.00,84.00,1.0,-1,-1,-1
546,251,1087.00,417.00,22.00,34.00,1.0,-1,-1,-1
546,254,272.00,629.00,152.00,122.00,1.0,-1,-1,-1
546,259,1005.00,415.00,31.00,29.00,1.0,-1,-1,-1
546,276,1065.00,393.00,19.00,26.00,1.0,-1,-1,-1
546,279,626.00,523.00,33.00,49.00,1.0,-1,-1,-1
546,284,998.00,381.00,25.00,23.00,1.0,-1,-1,-1
547,93,836.00,393.00,28.00,23.00,1.0,-1,-1,-1
547,132,773.00,421.00,37.00,30.00,1.0,-1,-1,-1
547,148,826.00,426.00,33.00,27.00,1.0,-1,-1,-1
547,161,881.00,424.00,29.00,26.00,1.0,-1,-1,-1
547,182,1646.00,892.00,235.00,191.00,1.0,-1,-1,-1
547,183,864.00,445.00,38.00,35.00,1.0,-1,-1,-1
547,187,757.00,475.00,48.00,40.00,1.0,-1,-1,-1
547,196,1155.00,734.00,137.00,144.00,1.0,-1,-1,-1
547,203,812.00,494.00,62.00,61.00,1.0,-1,-1,-1
547,207,713.00,512.00,60.00,51.00,1.0,-1,-1,-1
547,224,1141.00,464.00,44.00,46.00,1.0,-1,-1,-1
547,227,1128.00,439.00,28.00,32.00,1.0,-1,-1,-1
547,228,540.00,504.00,106.00,94.00,1.0,-1,-1,-1
547,242,1017.00,453.00,45.00,40.00,1.0,-1,-1,-1
547,244,1260.00,520.00,70.00,64.00,1.0,-1,-1,-1
547,245,600.00,581.00,87.00,67.00,1.0,-1,-1,-1
547,249,738.00,626.00,92.00,83.00,1.0,-1,-1,-1
547,251,1088.00,418.00,23.00,34.00,1.0,-1,-1,-1
547,254,278.00,625.00,152.00,121.00,1.0,-1,-1,-1
547,259,1004.00,416.00,32.00,29.00,1.0,-1,-1,-1
547,276,1065.00,392.00,19.00,27.00,1.0,-1,-1,-1
547,279,628.00,520.00,33.00,50.00,1.0,-1,-1,-1
547,284,999.00,382.00,25.00,23.00,1.0,-1,-1,-1
547,286,69.00,932.00,345.00,148.00,1.0,-1,-1,-1
547,287,12.00,735.00,54.00,341.00,1.0,-1,-1,-1
548,132,774.00,421.00,36.00,29.00,1.0,-1,-1,-1
548,148,826.00,426.00,33.00,27.00,1.0,-1,-1,-1
548,161,882.00,423.00,29.00,25.00,1.0,-1,-1,-1
548,182,1685.00,931.00,196.00,152.00,1.0,-1,-1,-1
548,183,864.00,444.00,37.00,34.00,1.0,-1,-1,-1
548,187,758.00,474.00,47.00,40.00,1.0,-1,-1,-1
548,196,1164.00,751.00,145.00,152.00,1.0,-1,-1,-1
548,203,814.00,493.00,60.00,59.00,1.0,-1,-1,-1
548,207,715.00,511.00,59.00,51.00,1.0,-1,-1,-1
548,224,1146.00,468.00,43.00,45.00,1.0,-1,-1,-1
548,227,1130.00,439.00,29.00,33.00,1.0,-1,-1,-1
548,228,544.00,504.00,104.00,92.00,1.0,-1,-1,-1
548,242,1018.00,455.00,45.00,40.00,1.0,-1,-1,-1
548,244,1265.00,523.00,72.00,65.00,1.0,-1,-1,-1
548,245,604.00,579.00,86.00,66.00,1.0,-1,-1,-1
548,249,740.00,621.00,93.00,83.00,1.0,-1,-1,-1
548,251,1090.00,418.00,22.00,34.00,1.0,-1,-1,-1
548,254,284.00,621.00,151.00,121.00,1.0,-1,-1,-1
548,259,1005.00,417.00,31.00,28.00,1.0,-1,-1,-1
548,262,936.00,390.00,49.00,50.00,1.0,-1,-1,-1
548,276,1065.00,393.00,20.00,26.00,1.0,-1,-1,-1
548,279,630.00,519.00,33.00,49.00,1.0,-1,-1,-1
548,284,998.00,382.00,26.00,23.00,1.0,-1,-1,-1
548,286,66.00,917.00,374.00,162.00,1.0,-1,-1,-1
548,287,19.00,731.00,56.00,346.00,1.0,-1,-1,-1
549,105,858.00,403.00,23.00,22.00,1.0,-1,-1,-1
549,132,774.00,421.00,37.00,28.00,1.0,-1,-1,-1
549,148,827.00,425.00,32.00,27.00,1.0,-1,-1,-1
549,161,882.00,423.00,29.00,24.00,1.0,-1,-1,-1
549,182,1714.00,978.00,151.00,104.00,1.0,-1,-1,-1
549,183,864.00,444.00,37.00,33.00,1.0,-1,-1,-1
549,187,759.00,473.00,47.00,40.00,1.0,-1,-1,-1
549,196,1173.00,770.00,153.00,161.00,1.0,-1,-1,-1
549,203,816.00,492.00,59.00,58.00,1.0,-1,-1,-1
549,207,716.00,510.00,60.00,50.00,1.0,-1,-1,-1
549,224,1148.00,469.00,45.00,47.00,1.0,-1,-1,-1
549,227,1131.00,440.00,30.00,33.00,1.0,-1,-1,-1
549,228,547.00,504.00,102.00,90.00,1.0,-1,-1,-1
549,242,1019.00,458.00,45.00,40.00,1.0,-1,-1,-1
549,244,1270.00,526.00,73.00,66.00,1.0,-1,-1,-1
549,245,607.00,577.00,85.00,65.00,1.0,-1,-1,-1
549,249,744.00,618.00,90.00,81.00,1.0,-1,-1,-1
549,251,1091.00,419.00,22.00,32.00,1.0,-1,-1,-1
549,254,291.00,619.00,148.00,118.00,1.0,-1,-1,-1
549,259,1005.00,418.00,32.00,28.00,1.0,-1,-1,-1
549,262,935.00,389.00,50.00,51.00,1.0,-1,-1,-1
549,276,1066.00,394.00,19.00,26.00,1.0,-1,-1,-1
549,284,998.00,382.00,26.00,24.00,1.0,-1,-1,-1
549,286,70.00,903.00,399.00,176.00,1.0,-1,-1,-1
549,287,25.00,726.00,59.00,351.00,1.0,-1,-1,-1
550,93,836.00,393.00,27.00,23.00,1.0,-1,-1,-1
550,105,858.00,403.00,24.00,21.00,1.0,-1,-1,-1
550,132,774.00,420.00,38.00,29.00,1.0,-1,-1,-1
550,148,828.00,425.00,32.00,26.00,1.0,-1,-1,-1
550,161,884.00,422.00,28.00,25.00,1.0,-1,-1,-1
550,182,1748.00,1005.00,118.00,82.00,1.0,-1,-1,-1
550,183,866.00,442.00,36.00,33.00,1.0,-1,-1,-1
550,187,761.00,473.00,45.00,38.00,1.0,-1,-1,-1
550,196,1183.00,789.00,164.00,174.00,1.0,-1,-1,-1
550,203,817.00,492.00,58.00,56.00,1.0,-1,-1,-1
550,207,719.00,508.00,59.00,50.00,1.0,-1,-1,-1
550,224,1150.00,470.00,46.00,48.00,1.0,-1,-1,-1
550,227,1133.00,440.00,31.00,33.00,1.0,-1,-1,-1
550,228,550.00,502.00,100.00,90.00,1.0,-1,-1,-1
550,242,1020.00,460.00,45.00,42.00,1.0,-1,-1,-1
550,244,1275.00,529.00,75.00,68.00,1.0,-1,-1,-1
550,245,610.00,574.00,85.00,65.00,1.0,-1,-1,-1
550,249,746.00,614.00,90.00,81.00,1.0,-1,-1,-1
550,251,1093.00,419.00,22.00,33.00,1.0,-1,-1,-1
550,254,298.00,617.00,144.00,114.00,1.0,-1,-1,-1
550,259,1006.00,419.00,32.00,28.00,1.0,-1,-1,-1
550,276,1067.00,394.00,20.00,26.00,1.0,-1,-1,-1
550,284,998.00,382.00,26.00,24.00,1.0,-1,-1,-1
550,286,78.00,890.00,416.00,187.00,1.0,-1,-1,-1
550,287,31.00,710.00,64.00,364.00,1.0,-1,-1,-1
551,93,837.00,392.00,28.00,24.00,1.0,-1,-1,-1
551,105,858.00,403.00,23.00,21.00,1.0,-1,-1,-1
551,132,775.00,420.00,37.00,29.00,1.0,-1,-1,-1
551,148,828.00,425.00,32.00,26.00,1.0,-1,-1,-1
551,161,884.00,421.00,28.00,25.00,1.0,-1,-1,-1
551,183,867.00,441.00,37.00,33.00,1.0,-1,-1,-1
551,187,761.00,472.00,46.00,39.00,1.0,-1,-1,-1
551,196,1194.00,811.00,174.00,186.00,1.0,-1,-1,-1
551,203,818.00,491.00,58.00,56.00,1.0,-1,-1,-1
551,207,720.00,507.00,58.00,50.00,1.0,-1,-1,-1
551,224,1152.00,473.00,47.00,47.00,1.0,-1,-1,-1
551,227,1134.00,441.00,32.00,35.00,1.0,-1,-1,-1
551,228,554.00,502.00,99.00,88.00,1.0,-1,-1,-1
551,242,1020.00,463.00,46.00,41.00,1.0,-1,-1,-1
551,244,1281.00,534.00,75.00,68.00,1.0,-1,-1,-1
551,245,613.00,572.00,85.00,65.00,1.0,-1,-1,-1
551,249,749.00,611.00,88.00,80.00,1.0,-1,-1,-1
551,251,1094.00,420.00,22.00,32.00,1.0,-1,-1,-1
551,254,306.00,613.00,141.00,113.00,1.0,-1,-1,-1
551,259,1006.00,419.00,32.00,30.00,1.0,-1,-1,-1
551,276,1067.00,394.00,20.00,27.00,1.0,-1,-1,-1
551,284,997.00,382.00,27.00,24.00,1.0,-1,-1,-1
551,286,93.00,879.00,418.00,192.00,1.0,-1,-1,-1
551,287,35.00,699.00,71.00,377.00,1.0,-1,-1,-1
552,93,838.00,392.00,29.00,24.00,1.0,-1,-1,-1
552,105,858.00,402.00,23.00,21.00,1.0,-1,-1,-1
552,132,777.00,420.00,36.00,28.00,1.0,-1,-1,-1
552,148,828.00,424.00,33.00,27.00,1.0,-1,-1,-1
552,161,884.00,420.00,29.00,25.00,1.0,-1,-1,-1
552,183,867.00,440.00,36.00,33.00,1.0,-1,-1,-1
552,187,762.00,471.00,45.00,39.00,1.0,-1,-1,-1
552,196,1206.00,836.00,186.00,200.00,1.0,-1,-1,-1
552,203,819.00,490.00,57.00,55.00,1.0,-1,-1,-1
552,207,723.00,506.00,57.00,50.00,1.0,-1,-1,-1
552,224,1154.00,475.00,47.00,47.00,1.0,-1,-1,-1
552,227,1137.00,442.00,32.00,35.00,1.0,-1,-1,-1
552,228,559.00,501.00,99.00,87.00,1.0,-1,-1,-1
552,242,1021.00,465.00,46.00,41.00,1.0,-1,-1,-1
552,244,1286.00,537.00,77.00,69.00,1.0,-1,-1,-1
552,245,616.00,569.00,84.00,64.00,1.0,-1,-1,-1
552,249,751.00,608.00,86.00,78.00,1.0,-1,-1,-1
552,251,1094.00,420.00,23.00,33.00,1.0,-1,-1,-1
552,259,1006.00,420.00,33.00,31.00,1.0,-1,-1,-1
552,276,1067.00,394.00,21.00,28.00,1.0,-1,-1,-1
552,286,116.00,868.00,399.00,188.00,1.0,-1,-1,-1
552,287,39.00,686.00,79.00,389.00,1.0,-1,-1,-1
553,93,842.00,391.00,33.00,27.00,1.0,-1,-1,-1
553,105,858.00,402.00,24.00,21.00,1.0,-1,-1,-1
553,132,777.00,420.00,35.00,27.00,1.0,-1,-1,-1
553,148,828.00,423.00,32.00,27.00,1.0,-1,-1,-1
553,161,885.00,419.00,28.00,25.00,1.0,-1,-1,-1
553,183,867.00,439.00,36.00,33.00,1.0,-1,-1,-1
553,187,763.00,471.00,45.00,38.00,1.0,-1,-1,-1
553,196,1223.00,863.00,191.00,207.00,1.0,-1,-1,-1
553,203,819.00,489.00,57.00,55.00,1.0,-1,-1,-1
553,207,724.00,505.00,56.00,49.00,1.0,-1,-1,-1
553,224,1157.00,477.00,48.00,48.00,1.0,-1,-1,-1
553,227,1138.00,443.00,33.00,35.00,1.0,-1,-1,-1
553,228,561.00,499.00,100.00,87.00,1.0,-1,-1,-1
553,242,1022.00,466.00,46.00,42.00,1.0,-1,-1,-1
553,244,1291.00,541.00,79.00,70.00,1.0,-1,-1,-1
553,245,619.00,566.00,82.00,64.00,1.0,-1,-1,-1
553,249,753.00,605.00,85.00,77.00,1.0,-1,-1,-1
553,251,1097.00,421.00,22.00,32.00,1.0,-1,-1,-1
553,254,318.00,609.00,140.00,112.00,1.0,-1,-1,-1
553,259,1007.00,422.00,32.00,30.00,1.0,-1,-1,-1
553,276,1068.00,395.00,21.00,28.00,1.0,-1,-1,-1
553,284,996.00,382.00,30.00,26.00,1.0,-1,-1,-1
553,286,138.00,857.00,382.00,184.00,1.0,-1,-1,-1
553,287,42.00,670.00,89.00,407.00,1.0,-1,-1,-1
554,93,844.00,391.00,34.00,28.00,1.0,-1,-1,-1
554,132,777.00,419.00,36.00,28.00,1.0,-1,-1,-1
554,148,828.00,423.00,32.00,26.00,1.0,-1,-1,-1
554,161,885.00,418.00,29.00,26.00,1.0,-1,-1,-1
554,183,869.00,439.00,35.00,31.00,1.0,-1,-1,-1
554,187,763.00,470.00,46.00,38.00,1.0,-1,-1,-1
554,196,1250.00,894.00,180.00,189.00,1.0,-1,-1,-1
554,203,821.00,488.00,56.00,54.00,1.0,-1,-1,-1
554,207,727.00,504.00,54.00,48.00,1.0,-1,-1,-1
554,224,1160.00,480.00,50.00,49.00,1.0,-1,-1,-1
