205,30,797.00,505.00,60.00,59.00,1.0,-1,-1,-1
205,32,528.00,550.00,87.00,63.00,1.0,-1,-1,-1
205,34,624.00,565.00,84.00,68.00,1.0,-1,-1,-1
205,40,592.00,762.00,187.00,136.00,1.0,-1,-1,-1
205,42,34.00,844.00,124.00,179.00,1.0,-1,-1,-1
206,27,840.00,467.00,46.00,39.00,1.0,-1,-1,-1
206,28,737.00,485.00,56.00,46.00,1.0,-1,-1,-1
206,30,798.00,504.00,58.00,58.00,1.0,-1,-1,-1
206,32,533.00,549.00,85.00,61.00,1.0,-1,-1,-1
206,34,629.00,563.00,81.00,66.00,1.0,-1,-1,-1
206,40,601.00,754.00,181.00,133.00,1.0,-1,-1,-1
206,42,39.00,832.00,129.00,177.00,1.0,-1,-1,-1
207,27,840.00,466.00,46.00,38.00,1.0,-1,-1,-1
207,28,738.00,483.00,56.00,47.00,1.0,-1,-1,-1
207,30,800.00,503.00,57.00,56.00,1.0,-1,-1,-1
207,32,536.00,547.00,84.00,61.00,1.0,-1,-1,-1
207,34,633.00,560.00,81.00,67.00,1.0,-1,-1,-1
207,40,607.00,746.00,175.00,130.00,1.0,-1,-1,-1
207,42,44.00,825.00,131.00,169.00,1.0,-1,-1,-1
208,27,842.00,465.00,44.00,37.00,1.0,-1,-1,-1
208,28,739.00,482.00,55.00,46.00,1.0,-1,-1,-1
208,30,800.00,502.00,57.00,55.00,1.0,-1,-1,-1
208,32,538.00,545.00,84.00,61.00,1.0,-1,-1,-1
208,34,636.00,560.00,79.00,64.00,1.0,-1,-1,-1
208,40,616.00,739.00,169.00,128.00,1.0,-1,-1,-1
208,42,47.00,816.00,137.00,165.00,1.0,-1,-1,-1
209,27,843.00,463.00,45.00,38.00,1.0,-1,-1,-1
209,28,742.00,482.00,53.00,44.00,1.0,-1,-1,-1
209,30,800.00,500.00,59.00,57.00,1.0,-1,-1,-1
209,32,542.00,544.00,83.00,60.00,1.0,-1,-1,-1
209,34,638.00,557.00,79.00,65.00,1.0,-1,-1,-1
209,40,623.00,732.00,163.00,125.00,1.0,-1,-1,-1
209,42,50.00,807.00,144.00,163.00,1.0,-1,-1,-1
210,27,844.00,462.00,45.00,38.00,1.0,-1,-1,-1
210,28,744.00,481.00,53.00,44.00,1.0,-1,-1,-1
210,30,800.00,498.00,60.00,58.00,1.0,-1,-1,-1
210,32,544.00,542.00,84.00,61.00,1.0,-1,-1,-1
210,34,642.00,555.00,77.00,64.00,1.0,-1,-1,-1
210,40,631.00,726.00,156.00,123.00,1.0,-1,-1,-1
210,42,54.00,800.00,149.00,156.00,1.0,-1,-1,-1
211,27,845.00,462.00,44.00,37.00,1.0,-1,-1,-1
211,28,745.00,479.00,53.00,45.00,1.0,-1,-1,-1
211,30,801.00,497.00,60.00,57.00,1.0,-1,-1,-1
211,32,546.00,541.00,84.00,60.00,1.0,-1,-1,-1
211,34,646.00,553.00,75.00,62.00,1.0,-1,-1,-1
211,40,636.00,719.00,154.00,121.00,1.0,-1,-1,-1
211,42,66.00,792.00,152.00,151.00,1.0,-1,-1,-1
212,27,846.00,461.00,44.00,37.00,1.0,-1,-1,-1
212,28,747.00,479.00,53.00,44.00,1.0,-1,-1,-1
212,30,802.00,495.00,60.00,57.00,1.0,-1,-1,-1
212,32,549.00,539.00,83.00,59.00,1.0,-1,-1,-1
212,34,649.00,552.00,74.00,61.00,1.0,-1,-1,-1
212,40,642.00,713.00,148.00,119.00,1.0,-1,-1,-1
212,42,78.00,785.00,154.00,144.00,1.0,-1,-1,-1
212,45,-3.00,938.00,372.00,140.00,1.0,-1,-1,-1
213,17,790.00,410.00,54.00,59.00,1.0,-1,-1,-1
213,27,846.00,461.00,45.00,38.00,1.0,-1,-1,-1
213,28,749.00,479.00,52.00,43.00,1.0,-1,-1,-1
213,30,804.00,493.00,59.00,57.00,1.0,-1,-1,-1
213,32,554.00,536.00,82.00,60.00,1.0,-1,-1,-1
213,34,652.00,551.00,72.00,59.00,1.0,-1,-1,-1
213,40,649.00,707.00,143.00,115.00,1.0,-1,-1,-1
213,42,87.00,779.00,159.00,142.00,1.0,-1,-1,-1
213,45,-7.00,922.00,414.00,157.00,1.0,-1,-1,-1
214,17,791.00,410.00,53.00,59.00,1.0,-1,-1,-1
214,27,847.00,460.00,45.00,38.00,1.0,-1,-1,-1
214,28,751.00,479.00,49.00,42.00,1.0,-1,-1,-1
214,30,807.00,492.00,58.00,56.00,1.0,-1,-1,-1
214,32,558.00,534.00,81.00,59.00,1.0,-1,-1,-1
214,34,655.00,549.00,72.00,59.00,1.0,-1,-1,-1
214,40,655.00,701.00,139.00,114.00,1.0,-1,-1,-1
214,42,99.00,771.00,164.00,141.00,1.0,-1,-1,-1
214,45,-3.00,907.00,445.00,172.00,1.0,-1,-1,-1
215,17,791.00,410.00,54.00,59.00,1.0,-1,-1,-1
215,27,850.00,459.00,45.00,37.00,1.0,-1,-1,-1
215,28,752.00,478.00,50.00,41.00,1.0,-1,-1,-1
215,30,808.00,491.00,58.00,55.00,1.0,-1,-1,-1
215,32,560.00,532.00,82.00,60.00,1.0,-1,-1,-1
215,34,657.00,547.00,72.00,58.00,1.0,-1,-1,-1
215,40,660.00,695.00,136.00,112.00,1.0,-1,-1,-1
215,42,109.00,763.00,168.00,140.00,1.0,-1,-1,-1
215,45,1.00,891.00,471.00,186.00,1.0,-1,-1,-1
216,17,792.00,410.00,53.00,58.00,1.0,-1,-1,-1
216,27,851.00,458.00,46.00,37.00,1.0,-1,-1,-1
216,28,753.00,475.00,50.00,43.00,1.0,-1,-1,-1
216,30,812.00,490.00,55.00,54.00,1.0,-1,-1,-1
216,32,563.00,531.00,80.00,58.00,1.0,-1,-1,-1
216,34,658.00,545.00,73.00,59.00,1.0,-1,-1,-1
216,40,666.00,690.00,132.00,109.00,1.0,-1,-1,-1
216,42,121.00,757.00,168.00,136.00,1.0,-1,-1,-1
216,45,14.00,876.00,480.00,194.00,1.0,-1,-1,-1
217,27,851.00,457.00,47.00,38.00,1.0,-1,-1,-1
217,28,754.00,475.00,48.00,41.00,1.0,-1,-1,-1
217,30,813.00,490.00,55.00,53.00,1.0,-1,-1,-1
217,32,566.00,529.00,79.00,58.00,1.0,-1,-1,-1
217,34,660.00,543.00,73.00,60.00,1.0,-1,-1,-1
217,40,669.00,683.00,130.00,109.00,1.0,-1,-1,-1
217,42,132.00,751.00,167.00,131.00,1.0,-1,-1,-1
217,45,42.00,864.00,460.00,191.00,1.0,-1,-1,-1
218,27,852.00,456.00,46.00,38.00,1.0,-1,-1,-1
218,28,756.00,474.00,48.00,41.00,1.0,-1,-1,-1
218,30,814.00,488.00,54.00,53.00,1.0,-1,-1,-1
218,32,570.00,529.00,76.00,56.00,1.0,-1,-1,-1
218,34,662.00,541.00,73.00,60.00,1.0,-1,-1,-1
218,40,673.00,678.00,128.00,107.00,1.0,-1,-1,-1
218,42,142.00,743.00,170.00,131.00,1.0,-1,-1,-1
218,45,69.00,853.00,437.00,187.00,1.0,-1,-1,-1
219,27,852.00,456.00,45.00,38.00,1.0,-1,-1,-1
219,28,757.00,473.00,49.00,41.00,1.0,-1,-1,-1
219,30,815.00,487.00,54.00,52.00,1.0,-1,-1,-1
219,32,572.00,527.00,77.00,57.00,1.0,-1,-1,-1
219,34,664.00,539.00,73.00,60.00,1.0,-1,-1,-1
219,40,677.00,672.00,125.00,105.00,1.0,-1,-1,-1
219,42,153.00,737.00,171.00,129.00,1.0,-1,-1,-1
219,45,94.00,839.00,420.00,186.00,1.0,-1,-1,-1
220,27,851.00,456.00,44.00,37.00,1.0,-1,-1,-1
220,28,758.00,472.00,48.00,41.00,1.0,-1,-1,-1
220,30,817.00,486.00,51.00,50.00,1.0,-1,-1,-1
220,32,574.00,526.00,77.00,56.00,1.0,-1,-1,-1
220,34,667.00,536.00,72.00,60.00,1.0,-1,-1,-1
220,40,681.00,667.00,122.00,104.00,1.0,-1,-1,-1
220,42,165.00,732.00,169.00,124.00,1.0,-1,-1,-1
220,45,120.00,828.00,396.00,181.00,1.0,-1,-1,-1
221,27,852.00,455.00,41.00,35.00,1.0,-1,-1,-1
221,28,759.00,471.00,48.00,41.00,1.0,-1,-1,-1
221,30,816.00,484.00,52.00,52.00,1.0,-1,-1,-1
221,32,576.00,524.00,77.00,56.00,1.0,-1,-1,-1
221,34,669.00,534.00,71.00,60.00,1.0,-1,-1,-1
221,40,685.00,663.00,119.00,102.00,1.0,-1,-1,-1
221,42,175.00,726.00,170.00,123.00,1.0,-1,-1,-1
221,45,144.00,817.00,373.00,176.00,1.0,-1,-1,-1
222,27,852.00,454.00,42.00,34.00,1.0,-1,-1,-1
222,30,816.00,483.00,53.00,51.00,1.0,-1,-1,-1
222,32,578.00,522.00,79.00,58.00,1.0,-1,-1,-1
222,34,671.00,531.00,71.00,60.00,1.0,-1,-1,-1
222,40,689.00,659.00,117.00,100.00,1.0,-1,-1,-1
222,42,183.00,720.00,171.00,122.00,1.0,-1,-1,-1
222,45,168.00,808.00,351.00,171.00,1.0,-1,-1,-1
223,27,853.00,453.00,41.00,34.00,1.0,-1,-1,-1
223,28,760.00,469.00,49.00,41.00,1.0,-1,-1,-1
223,30,816.00,481.00,53.00,52.00,1.0,-1,-1,-1
223,32,581.00,520.00,78.00,58.00,1.0,-1,-1,-1
223,34,673.00,531.00,69.00,58.00,1.0,-1,-1,-1
223,40,694.00,655.00,114.00,98.00,1.0,-1,-1,-1
223,42,194.00,713.00,171.00,121.00,1.0,-1,-1,-1
223,45,190.00,798.00,333.00,167.00,1.0,-1,-1,-1
224,28,761.00,468.00,50.00,41.00,1.0,-1,-1,-1
224,30,817.00,480.00,51.00,51.00,1.0,-1,-1,-1
224,32,585.00,519.00,76.00,56.00,1.0,-1,-1,-1
224,34,676.00,529.00,69.00,58.00,1.0,-1,-1,-1
224,40,697.00,650.00,112.00,97.00,1.0,-1,-1,-1
224,42,203.00,708.00,169.00,119.00,1.0,-1,-1,-1
224,45,208.00,787.00,321.00,165.00,1.0,-1,-1,-1
225,27,854.00,444.00,49.00,41.00,1.0,-1,-1,-1
225,28,762.00,466.00,49.00,42.00,1.0,-1,-1,-1
225,30,817.00,479.00,52.00,52.00,1.0,-1,-1,-1
225,32,589.00,518.00,74.00,55.00,1.0,-1,-1,-1
225,34,679.00,528.00,68.00,57.00,1.0,-1,-1,-1
225,40,702.00,646.00,109.00,95.00,1.0,-1,-1,-1
225,42,213.00,703.00,167.00,117.00,1.0,-1,-1,-1
225,45,230.00,777.00,303.00,161.00,1.0,-1,-1,-1
226,27,853.00,441.00,52.00,44.00,1.0,-1,-1,-1
226,28,763.00,465.00,50.00,42.00,1.0,-1,-1,-1
226,30,818.00,479.00,52.00,51.00,1.0,-1,-1,-1
226,32,591.00,516.00,73.00,55.00,1.0,-1,-1,-1
226,34,681.00,527.00,66.00,55.00,1.0,-1,-1,-1
226,40,708.00,643.00,106.00,92.00,1.0,-1,-1,-1
226,42,223.00,698.00,166.00,115.00,1.0,-1,-1,-1
226,45,250.00,768.00,285.00,156.00,1.0,-1,-1,-1
227,27,853.00,439.00,53.00,45.00,1.0,-1,-1,-1
227,28,764.00,466.00,49.00,41.00,1.0,-1,-1,-1
227,30,818.00,478.00,52.00,51.00,1.0,-1,-1,-1
227,32,595.00,515.00,72.00,53.00,1.0,-1,-1,-1
227,34,685.00,527.00,64.00,53.00,1.0,-1,-1,-1
227,40,711.00,637.00,104.00,92.00,1.0,-1,-1,-1
227,42,232.00,692.00,166.00,115.00,1.0,-1,-1,-1
227,45,265.00,759.00,274.00,155.00,1.0,-1,-1,-1
228,27,854.00,439.00,51.00,44.00,1.0,-1,-1,-1
228,28,765.00,465.00,49.00,41.00,1.0,-1,-1,-1
228,30,819.00,477.00,52.00,52.00,1.0,-1,-1,-1
228,32,597.00,512.00,72.00,54.00,1.0,-1,-1,-1
228,34,687.00,525.00,64.00,53.00,1.0,-1,-1,-1
228,40,715.00,634.00,102.00,90.00,1.0,-1,-1,-1
228,42,240.00,687.00,165.00,114.00,1.0,-1,-1,-1
228,45,283.00,753.00,259.00,149.00,1.0,-1,-1,-1
229,27,856.00,440.00,48.00,43.00,1.0,-1,-1,-1
229,28,767.00,464.00,48.00,40.00,1.0,-1,-1,-1
229,30,820.00,476.00,51.00,50.00,1.0,-1,-1,-1
229,32,598.00,510.00,74.00,55.00,1.0,-1,-1,-1
229,34,688.00,523.00,65.00,54.00,1.0,-1,-1,-1
229,40,717.00,631.00,101.00,88.00,1.0,-1,-1,-1
229,42,249.00,682.00,162.00,112.00,1.0,-1,-1,-1
229,45,298.00,745.00,249.00,146.00,1.0,-1,-1,-1
230,27,856.00,439.00,49.00,43.00,1.0,-1,-1,-1
230,28,769.00,463.00,47.00,40.00,1.0,-1,-1,-1
230,30,822.00,475.00,50.00,49.00,1.0,-1,-1,-1
230,32,600.00,509.00,73.00,54.00,1.0,-1,-1,-1
230,34,691.00,521.00,64.00,54.00,1.0,-1,-1,-1
230,40,719.00,626.00,101.00,89.00,1.0,-1,-1,-1
230,42,259.00,679.00,158.00,109.00,1.0,-1,-1,-1
230,45,313.00,737.00,237.00,144.00,1.0,-1,-1,-1
231,28,769.00,461.00,49.00,40.00,1.0,-1,-1,-1
231,30,823.00,474.00,49.00,49.00,1.0,-1,-1,-1
231,32,603.00,509.00,71.00,52.00,1.0,-1,-1,-1
231,34,694.00,520.00,63.00,52.00,1.0,-1,-1,-1
231,40,722.00,622.00,100.00,88.00,1.0,-1,-1,-1
231,42,267.00,673.00,159.00,109.00,1.0,-1,-1,-1
231,45,326.00,730.00,228.00,141.00,1.0,-1,-1,-1
232,27,857.00,439.00,48.00,43.00,1.0,-1,-1,-1
232,28,771.00,460.00,48.00,40.00,1.0,-1,-1,-1
232,30,824.00,473.00,49.00,48.00,1.0,-1,-1,-1
232,32,605.00,507.00,71.00,53.00,1.0,-1,-1,-1
232,34,696.00,518.00,63.00,53.00,1.0,-1,-1,-1
232,40,725.00,617.00,99.00,88.00,1.0,-1,-1,-1
232,42,274.00,668.00,159.00,109.00,1.0,-1,-1,-1
232,45,340.00,723.00,219.00,137.00,1.0,-1,-1,-1
232,50,1144.00,508.00,66.00,60.00,1.0,-1,-1,-1
233,27,859.00,440.00,45.00,42.00,1.0,-1,-1,-1
233,28,771.00,459.00,48.00,41.00,1.0,-1,-1,-1
233,30,825.00,471.00,49.00,49.00,1.0,-1,-1,-1
233,32,607.00,507.00,70.00,52.00,1.0,-1,-1,-1
233,34,697.00,516.00,64.00,53.00,1.0,-1,-1,-1
233,40,728.00,614.00,96.00,86.00,1.0,-1,-1,-1
233,42,281.00,663.00,158.00,109.00,1.0,-1,-1,-1
233,45,352.00,715.00,214.00,137.00,1.0,-1,-1,-1
233,50,1145.00,510.00,67.00,60.00,1.0,-1,-1,-1
234,27,860.00,441.00,44.00,40.00,1.0,-1,-1,-1
234,28,773.00,458.00,47.00,41.00,1.0,-1,-1,-1
234,30,828.00,470.00,46.00,47.00,1.0,-1,-1,-1
234,32,610.00,507.00,69.00,51.00,1.0,-1,-1,-1
234,34,700.00,513.00,63.00,53.00,1.0,-1,-1,-1
234,40,730.00,611.00,95.00,85.00,1.0,-1,-1,-1
234,42,292.00,660.00,153.00,105.00,1.0,-1,-1,-1
234,45,365.00,710.00,203.00,133.00,1.0,-1,-1,-1
234,50,1151.00,516.00,70.00,63.00,1.0,-1,-1,-1
235,27,861.00,441.00,43.00,40.00,1.0,-1,-1,-1
235,28,774.00,458.00,46.00,40.00,1.0,-1,-1,-1
235,30,829.00,469.00,46.00,46.00,1.0,-1,-1,-1
235,32,612.00,506.00,69.00,50.00,1.0,-1,-1,-1
235,34,701.00,512.00,63.00,52.00,1.0,-1,-1,-1
235,40,732.00,609.00,93.00,83.00,1.0,-1,-1,-1
235,42,298.00,657.00,152.00,104.00,1.0,-1,-1,-1
235,45,378.00,705.00,191.00,127.00,1.0,-1,-1,-1
235,50,1155.00,519.00,72.00,65.00,1.0,-1,-1,-1
236,28,774.00,458.00,46.00,39.00,1.0,-1,-1,-1
236,30,829.00,468.00,47.00,47.00,1.0,-1,-1,-1
236,32,615.00,505.00,67.00,50.00,1.0,-1,-1,-1
236,34,702.00,510.00,63.00,52.00,1.0,-1,-1,-1
236,40,734.00,605.00,92.00,82.00,1.0,-1,-1,-1
236,42,307.00,654.00,147.00,101.00,1.0,-1,-1,-1
236,45,389.00,700.00,186.00,125.00,1.0,-1,-1,-1
236,50,1158.00,522.00,73.00,66.00,1.0,-1,-1,-1
237,28,776.00,459.00,43.00,37.00,1.0,-1,-1,-1
237,30,830.00,468.00,46.00,47.00,1.0,-1,-1,-1
237,32,618.00,505.00,66.00,49.00,1.0,-1,-1,-1
237,34,703.00,508.00,63.00,53.00,1.0,-1,-1,-1
237,40,737.00,602.00,90.00,80.00,1.0,-1,-1,-1
237,42,314.00,649.00,146.00,102.00,1.0,-1,-1,-1
237,45,400.00,695.00,180.00,122.00,1.0,-1,-1,-1
237,50,1166.00,527.00,75.00,68.00,1.0,-1,-1,-1
238,28,776.00,457.00,44.00,38.00,1.0,-1,-1,-1
238,30,831.00,467.00,46.00,46.00,1.0,-1,-1,-1
238,32,620.00,504.00,65.00,48.00,1.0,-1,-1,-1
238,34,705.00,507.00,62.00,52.00,1.0,-1,-1,-1
238,40,739.00,599.00,90.00,80.00,1.0,-1,-1,-1
238,42,320.00,645.00,145.00,100.00,1.0,-1,-1,-1
238,45,410.00,689.00,173.00,119.00,1.0,-1,-1,-1
238,50,1172.00,533.00,76.00,69.00,1.0,-1,-1,-1
239,28,777.00,456.00,44.00,38.00,1.0,-1,-1,-1
239,30,831.00,466.00,46.00,46.00,1.0,-1,-1,-1
239,32,624.00,503.00,64.00,47.00,1.0,-1,-1,-1
239,34,707.00,507.00,62.00,51.00,1.0,-1,-1,-1
239,40,742.00,596.00,88.00,79.00,1.0,-1,-1,-1
239,42,328.00,643.00,142.00,98.00,1.0,-1,-1,-1
239,45,418.00,681.00,171.00,120.00,1.0,-1,-1,-1
239,50,1176.00,539.00,78.00,70.00,1.0,-1,-1,-1
240,28,778.00,458.00,42.00,36.00,1.0,-1,-1,-1
240,30,833.00,466.00,44.00,45.00,1.0,-1,-1,-1
240,32,627.00,501.00,62.00,47.00,1.0,-1,-1,-1
240,34,709.00,507.00,61.00,50.00,1.0,-1,-1,-1
240,40,744.00,594.00,87.00,78.00,1.0,-1,-1,-1
240,42,334.00,640.00,141.00,98.00,1.0,-1,-1,-1
240,45,426.00,676.00,168.00,118.00,1.0,-1,-1,-1
240,50,1181.00,543.00,79.00,72.00,1.0,-1,-1,-1
241,28,779.00,457.00,42.00,36.00,1.0,-1,-1,-1
241,30,833.00,465.00,45.00,46.00,1.0,-1,-1,-1
241,32,627.00,497.00,66.00,49.00,1.0,-1,-1,-1
241,34,710.00,505.00,61.00,51.00,1.0,-1,-1,-1
241,40,747.00,590.00,87.00,79.00,1.0,-1,-1,-1
241,42,342.00,636.00,137.00,96.00,1.0,-1,-1,-1
241,45,435.00,671.00,162.00,116.00,1.0,-1,-1,-1
241,50,1185.00,546.00,85.00,77.00,1.0,-1,-1,-1
242,28,780.00,456.00,42.00,36.00,1.0,-1,-1,-1
242,30,833.00,464.00,45.00,46.00,1.0,-1,-1,-1
242,32,630.00,496.00,65.00,49.00,1.0,-1,-1,-1
242,34,712.00,504.00,61.00,51.00,1.0,-1,-1,-1
242,40,749.00,587.00,86.00,77.00,1.0,-1,-1,-1
242,42,350.00,633.00,134.00,93.00,1.0,-1,-1,-1
242,45,444.00,666.00,157.00,114.00,1.0,-1,-1,-1
242,50,1192.00,552.00,86.00,77.00,1.0,-1,-1,-1
243,28,781.00,455.00,42.00,36.00,1.0,-1,-1,-1
243,30,834.00,463.00,44.00,45.00,1.0,-1,-1,-1
243,32,632.00,495.00,64.00,48.00,1.0,-1,-1,-1
243,34,714.00,504.00,60.00,50.00,1.0,-1,-1,-1
243,40,753.00,586.00,83.00,74.00,1.0,-1,-1,-1
243,42,357.00,629.00,134.00,93.00,1.0,-1,-1,-1
243,45,453.00,662.00,153.00,111.00,1.0,-1,-1,-1
243,50,1199.00,559.00,86.00,79.00,1.0,-1,-1,-1
244,28,781.00,455.00,43.00,35.00,1.0,-1,-1,-1
244,30,835.00,463.00,43.00,44.00,1.0,-1,-1,-1
244,32,634.00,494.00,64.00,48.00,1.0,-1,-1,-1
244,34,717.00,503.00,58.00,49.00,1.0,-1,-1,-1
244,40,756.00,583.00,81.00,72.00,1.0,-1,-1,-1
244,42,363.00,625.00,133.00,94.00,1.0,-1,-1,-1
244,45,460.00,657.00,150.00,110.00,1.0,-1,-1,-1
244,50,1205.00,566.00,89.00,80.00,1.0,-1,-1,-1
245,28,781.00,453.00,44.00,37.00,1.0,-1,-1,-1
245,30,835.00,462.00,45.00,45.00,1.0,-1,-1,-1
245,32,635.00,493.00,64.00,47.00,1.0,-1,-1,-1
245,34,720.00,503.00,56.00,47.00,1.0,-1,-1,-1
245,40,758.00,580.00,80.00,72.00,1.0,-1,-1,-1
245,42,368.00,621.00,132.00,94.00,1.0,-1,-1,-1
245,45,467.00,653.00,146.00,108.00,1.0,-1,-1,-1
245,50,1212.00,572.00,92.00,83.00,1.0,-1,-1,-1
246,28,783.00,452.00,44.00,37.00,1.0,-1,-1,-1
246,30,836.00,461.00,44.00,45.00,1.0,-1,-1,-1
246,32,637.00,493.00,63.00,46.00,1.0,-1,-1,-1
246,34,722.00,502.00,56.00,46.00,1.0,-1,-1,-1
246,40,759.00,577.00,80.00,72.00,1.0,-1,-1,-1
246,42,375.00,618.00,129.00,92.00,1.0,-1,-1,-1
246,45,473.00,648.00,145.00,108.00,1.0,-1,-1,-1
246,50,1218.00,576.00,97.00,89.00,1.0,-1,-1,-1
246,56,1087.00,459.00,45.00,42.00,1.0,-1,-1,-1
247,28,784.00,452.00,43.00,36.00,1.0,-1,-1,-1
247,32,638.00,492.00,63.00,46.00,1.0,-1,-1,-1
247,34,724.00,500.00,56.00,47.00,1.0,-1,-1,-1
247,40,761.00,574.00,81.00,72.00,1.0,-1,-1,-1
247,42,383.00,616.00,126.00,90.00,1.0,-1,-1,-1
247,45,482.00,644.00,140.00,105.00,1.0,-1,-1,-1
247,50,1225.00,583.00,100.00,91.00,1.0,-1,-1,-1
247,56,1089.00,461.00,46.00,42.00,1.0,-1,-1,-1
248,28,786.00,450.00,44.00,37.00,1.0,-1,-1,-1
248,30,835.00,459.00,46.00,46.00,1.0,-1,-1,-1
248,32,640.00,491.00,63.00,46.00,1.0,-1,-1,-1
248,34,725.00,499.00,56.00,46.00,1.0,-1,-1,-1
248,40,762.00,571.00,81.00,72.00,1.0,-1,-1,-1
248,42,388.00,612.00,125.00,89.00,1.0,-1,-1,-1
248,45,488.00,640.00,138.00,104.00,1.0,-1,-1,-1
248,50,1232.00,591.00,103.00,93.00,1.0,-1,-1,-1
248,56,1090.00,462.00,46.00,43.00,1.0,-1,-1,-1
249,28,786.00,449.00,44.00,37.00,1.0,-1,-1,-1
249,30,836.00,458.00,46.00,46.00,1.0,-1,-1,-1
249,32,641.00,490.00,63.00,46.00,1.0,-1,-1,-1
249,34,727.00,497.00,55.00,47.00,1.0,-1,-1,-1
249,40,764.00,569.00,79.00,71.00,1.0,-1,-1,-1
249,42,393.00,609.00,123.00,89.00,1.0,-1,-1,-1
249,45,494.00,635.00,135.00,103.00,1.0,-1,-1,-1
249,50,1240.00,599.00,107.00,97.00,1.0,-1,-1,-1
249,56,1095.00,467.00,45.00,41.00,1.0,-1,-1,-1
250,28,788.00,448.00,44.00,37.00,1.0,-1,-1,-1
250,30,838.00,458.00,44.00,45.00,1.0,-1,-1,-1
250,32,643.00,489.00,63.00,46.00,1.0,-1,-1,-1
250,34,728.00,496.00,56.00,46.00,1.0,-1,-1,-1
250,40,767.00,567.00,77.00,69.00,1.0,-1,-1,-1
250,42,398.00,607.00,121.00,87.00,1.0,-1,-1,-1
250,45,502.00,632.00,131.00,101.00,1.0,-1,-1,-1
250,50,1250.00,608.00,109.00,99.00,1.0,-1,-1,-1
250,56,1097.00,469.00,44.00,41.00,1.0,-1,-1,-1
251,28,789.00,447.00,44.00,37.00,1.0,-1,-1,-1
251,30,839.00,457.00,43.00,45.00,1.0,-1,-1,-1
251,32,644.00,488.00,64.00,46.00,1.0,-1,-1,-1
251,34,728.00,493.00,59.00,48.00,1.0,-1,-1,-1
251,40,768.00,564.00,77.00,69.00,1.0,-1,-1,-1
251,42,405.00,604.00,119.00,87.00,1.0,-1,-1,-1
251,45,509.00,629.00,126.00,97.00,1.0,-1,-1,-1
251,50,1260.00,617.00,113.00,102.00,1.0,-1,-1,-1
251,56,1100.00,470.00,47.00,43.00,1.0,-1,-1,-1
252,32,646.00,487.00,65.00,46.00,1.0,-1,-1,-1
252,34,729.00,491.00,58.00,49.00,1.0,-1,-1,-1
252,40,770.00,562.00,76.00,68.00,1.0,-1,-1,-1
252,42,410.00,601.00,119.00,87.00,1.0,-1,-1,-1
252,45,514.00,624.00,125.00,98.00,1.0,-1,-1,-1
252,50,1270.00,625.00,117.00,106.00,1.0,-1,-1,-1
252,56,1104.00,472.00,46.00,43.00,1.0,-1,-1,-1
253,32,648.00,486.00,64.00,46.00,1.0,-1,-1,-1
253,34,732.00,490.00,57.00,48.00,1.0,-1,-1,-1
253,40,771.00,559.00,76.00,68.00,1.0,-1,-1,-1
253,42,415.00,598.00,118.00,86.00,1.0,-1,-1,-1
253,45,519.00,620.00,126.00,97.00,1.0,-1,-1,-1
253,50,1280.00,635.00,122.00,110.00,1.0,-1,-1,-1
253,56,1106.00,474.00,47.00,43.00,1.0,-1,-1,-1
254,32,651.00,485.00,63.00,46.00,1.0,-1,-1,-1
254,34,732.00,489.00,58.00,48.00,1.0,-1,-1,-1
254,40,773.00,557.00,74.00,67.00,1.0,-1,-1,-1
254,42,422.00,597.00,114.00,83.00,1.0,-1,-1,-1
254,45,526.00,615.00,123.00,97.00,1.0,-1,-1,-1
254,50,1291.00,645.00,128.00,116.00,1.0,-1,-1,-1
254,57,53.00,943.00,355.00,135.00,1.0,-1,-1,-1
255,32,652.00,484.00,63.00,46.00,1.0,-1,-1,-1
255,34,733.00,488.00,57.00,48.00,1.0,-1,-1,-1
255,40,775.00,556.00,72.00,65.00,1.0,-1,-1,-1
255,42,428.00,594.00,112.00,82.00,1.0,-1,-1,-1
255,45,530.00,612.00,122.00,96.00,1.0,-1,-1,-1
255,50,1303.00,657.00,134.00,121.00,1.0,-1,-1,-1
255,57,52.00,926.00,394.00,152.00,1.0,-1,-1,-1
256,32,653.00,482.00,64.00,47.00,1.0,-1,-1,-1
256,34,734.00,487.00,57.00,47.00,1.0,-1,-1,-1
256,40,777.00,553.00,72.00,65.00,1.0,-1,-1,-1
256,42,433.00,592.00,111.00,82.00,1.0,-1,-1,-1
256,45,537.00,609.00,117.00,93.00,1.0,-1,-1,-1
256,50,1316.00,670.00,140.00,125.00,1.0,-1,-1,-1
256,56,1111.00,480.00,53.00,49.00,1.0,-1,-1,-1
256,57,54.00,911.00,423.00,166.00,1.0,-1,-1,-1
257,32,655.00,481.00,64.00,47.00,1.0,-1,-1,-1
257,34,736.00,486.00,56.00,47.00,1.0,-1,-1,-1
257,40,778.00,551.00,72.00,65.00,1.0,-1,-1,-1
257,42,438.00,589.00,111.00,82.00,1.0,-1,-1,-1
257,45,542.00,607.00,115.00,92.00,1.0,-1,-1,-1
257,50,1330.00,683.00,148.00,132.00,1.0,-1,-1,-1
257,56,1114.00,481.00,55.00,51.00,1.0,-1,-1,-1
257,57,60.00,900.00,439.00,176.00,1.0,-1,-1,-1
258,34,738.00,486.00,55.00,45.00,1.0,-1,-1,-1
258,40,781.00,551.00,69.00,62.00,1.0,-1,-1,-1
