479,168,1642.00,716.00,159.00,168.00,1.0,-1,-1,-1
479,166,1723.00,813.00,225.00,224.00,1.0,-1,-1,-1
479,156,124.00,651.00,340.00,223.00,1.0,-1,-1,-1
479,154,466.00,681.00,142.00,110.00,1.0,-1,-1,-1
479,152,1047.00,401.00,18.00,26.00,1.0,-1,-1,-1
479,151,674.00,645.00,135.00,140.00,1.0,-1,-1,-1
479,149,826.00,421.00,32.00,28.00,1.0,-1,-1,-1
479,146,1082.00,433.00,52.00,63.00,1.0,-1,-1,-1
479,144,1017.00,431.00,29.00,34.00,1.0,-1,-1,-1
479,140,640.00,564.00,77.00,63.00,1.0,-1,-1,-1
479,139,820.00,514.00,50.00,48.00,1.0,-1,-1,-1
479,131,1367.00,604.00,110.00,90.00,1.0,-1,-1,-1
479,129,1190.00,482.00,48.00,45.00,1.0,-1,-1,-1
479,123,1199.00,579.00,91.00,79.00,1.0,-1,-1,-1
479,118,852.00,461.00,39.00,33.00,1.0,-1,-1,-1
479,110,781.00,461.00,42.00,36.00,1.0,-1,-1,-1
479,100,869.00,449.00,29.00,27.00,1.0,-1,-1,-1
479,99,714.00,453.00,47.00,40.00,1.0,-1,-1,-1
479,93,759.00,425.00,41.00,33.00,1.0,-1,-1,-1
479,82,880.00,426.00,26.00,25.00,1.0,-1,-1,-1
479,69,858.00,401.00,25.00,25.00,1.0,-1,-1,-1
479,67,807.00,408.00,30.00,26.00,1.0,-1,-1,-1
480,170,1075.00,395.00,18.00,25.00,1.0,-1,-1,-1
480,168,1665.00,729.00,166.00,173.00,1.0,-1,-1,-1
480,166,1748.00,831.00,204.00,230.00,1.0,-1,-1,-1
480,158,1653.00,748.00,190.00,284.00,1.0,-1,-1,-1
480,156,137.00,647.00,333.00,219.00,1.0,-1,-1,-1
480,154,473.00,676.00,140.00,108.00,1.0,-1,-1,-1
480,152,1047.00,402.00,18.00,26.00,1.0,-1,-1,-1
480,151,679.00,641.00,132.00,137.00,1.0,-1,-1,-1
480,149,827.00,419.00,32.00,28.00,1.0,-1,-1,-1
480,146,1084.00,435.00,52.00,63.00,1.0,-1,-1,-1
480,144,1018.00,432.00,29.00,34.00,1.0,-1,-1,-1
480,140,643.00,562.00,76.00,63.00,1.0,-1,-1,-1
480,139,820.00,513.00,51.00,48.00,1.0,-1,-1,-1
480,131,1377.00,611.00,112.00,92.00,1.0,-1,-1,-1
480,129,1192.00,483.00,51.00,46.00,1.0,-1,-1,-1
480,123,1206.00,585.00,94.00,82.00,1.0,-1,-1,-1
480,118,853.00,461.00,39.00,32.00,1.0,-1,-1,-1
480,113,1649.00,746.00,291.00,314.00,1.0,-1,-1,-1
480,110,781.00,461.00,42.00,35.00,1.0,-1,-1,-1
480,100,870.00,446.00,29.00,26.00,1.0,-1,-1,-1
480,99,715.00,452.00,47.00,39.00,1.0,-1,-1,-1
480,93,760.00,425.00,41.00,32.00,1.0,-1,-1,-1
480,82,880.00,426.00,27.00,25.00,1.0,-1,-1,-1
480,69,858.00,401.00,26.00,25.00,1.0,-1,-1,-1
480,67,807.00,407.00,30.00,26.00,1.0,-1,-1,-1
481,170,1075.00,395.00,18.00,25.00,1.0,-1,-1,-1
481,168,1690.00,744.00,173.00,179.00,1.0,-1,-1,-1
481,166,1776.00,847.00,180.00,230.00,1.0,-1,-1,-1
481,158,1687.00,681.00,194.00,291.00,1.0,-1,-1,-1
481,156,150.00,643.00,324.00,215.00,1.0,-1,-1,-1
481,154,480.00,671.00,136.00,106.00,1.0,-1,-1,-1
481,151,683.00,637.00,130.00,135.00,1.0,-1,-1,-1
481,146,1085.00,436.00,53.00,63.00,1.0,-1,-1,-1
481,144,1018.00,434.00,30.00,34.00,1.0,-1,-1,-1
481,140,645.00,560.00,75.00,62.00,1.0,-1,-1,-1
481,139,822.00,512.00,50.00,47.00,1.0,-1,-1,-1
481,131,1387.00,618.00,116.00,95.00,1.0,-1,-1,-1
481,129,1195.00,484.00,52.00,48.00,1.0,-1,-1,-1
481,123,1213.00,592.00,96.00,85.00,1.0,-1,-1,-1
481,118,854.00,460.00,38.00,32.00,1.0,-1,-1,-1
481,113,1670.00,754.00,273.00,319.00,1.0,-1,-1,-1
481,110,781.00,460.00,42.00,35.00,1.0,-1,-1,-1
481,100,870.00,444.00,29.00,26.00,1.0,-1,-1,-1
481,99,715.00,451.00,47.00,39.00,1.0,-1,-1,-1
481,93,760.00,424.00,40.00,32.00,1.0,-1,-1,-1
481,82,881.00,425.00,26.00,24.00,1.0,-1,-1,-1
481,69,858.00,400.00,26.00,25.00,1.0,-1,-1,-1
481,67,808.00,407.00,29.00,26.00,1.0,-1,-1,-1
482,177,1051.00,403.00,22.00,29.00,1.0,-1,-1,-1
482,170,1075.00,395.00,18.00,26.00,1.0,-1,-1,-1
482,168,1717.00,760.00,184.00,188.00,1.0,-1,-1,-1
482,166,1809.00,860.00,149.00,226.00,1.0,-1,-1,-1
482,163,999.00,395.00,24.00,23.00,1.0,-1,-1,-1
482,158,1716.00,662.00,197.00,306.00,1.0,-1,-1,-1
482,156,162.00,639.00,317.00,212.00,1.0,-1,-1,-1
482,154,486.00,667.00,134.00,104.00,1.0,-1,-1,-1
482,151,686.00,634.00,128.00,131.00,1.0,-1,-1,-1
482,146,1087.00,438.00,55.00,64.00,1.0,-1,-1,-1
482,144,1019.00,435.00,29.00,34.00,1.0,-1,-1,-1
482,140,648.00,559.00,74.00,61.00,1.0,-1,-1,-1
482,139,822.00,511.00,50.00,46.00,1.0,-1,-1,-1
482,131,1397.00,624.00,120.00,98.00,1.0,-1,-1,-1
482,129,1197.00,487.00,53.00,48.00,1.0,-1,-1,-1
482,123,1220.00,600.00,100.00,87.00,1.0,-1,-1,-1
482,118,854.00,460.00,38.00,32.00,1.0,-1,-1,-1
482,113,1692.00,762.00,255.00,319.00,1.0,-1,-1,-1
482,110,782.00,459.00,42.00,35.00,1.0,-1,-1,-1
482,100,871.00,443.00,28.00,25.00,1.0,-1,-1,-1
482,99,716.00,451.00,47.00,39.00,1.0,-1,-1,-1
482,93,761.00,425.00,39.00,31.00,1.0,-1,-1,-1
482,82,883.00,425.00,25.00,23.00,1.0,-1,-1,-1
482,69,858.00,400.00,26.00,25.00,1.0,-1,-1,-1
482,67,809.00,407.00,30.00,26.00,1.0,-1,-1,-1
483,177,1052.00,403.00,22.00,29.00,1.0,-1,-1,-1
483,170,1076.00,396.00,18.00,25.00,1.0,-1,-1,-1
483,163,998.00,395.00,24.00,23.00,1.0,-1,-1,-1
483,158,1741.00,676.00,189.00,337.00,1.0,-1,-1,-1
483,156,173.00,635.00,309.00,209.00,1.0,-1,-1,-1
483,154,492.00,663.00,132.00,102.00,1.0,-1,-1,-1
483,151,689.00,630.00,127.00,129.00,1.0,-1,-1,-1
483,146,1089.00,440.00,55.00,65.00,1.0,-1,-1,-1
483,144,1019.00,436.00,29.00,35.00,1.0,-1,-1,-1
483,140,651.00,557.00,74.00,60.00,1.0,-1,-1,-1
483,139,823.00,509.00,49.00,45.00,1.0,-1,-1,-1
483,131,1408.00,632.00,124.00,100.00,1.0,-1,-1,-1
483,129,1200.00,489.00,55.00,49.00,1.0,-1,-1,-1
483,123,1227.00,608.00,103.00,89.00,1.0,-1,-1,-1
483,118,854.00,460.00,37.00,32.00,1.0,-1,-1,-1
483,113,1718.00,769.00,232.00,316.00,1.0,-1,-1,-1
483,110,783.00,459.00,42.00,35.00,1.0,-1,-1,-1
483,100,871.00,443.00,28.00,25.00,1.0,-1,-1,-1
483,99,717.00,451.00,46.00,39.00,1.0,-1,-1,-1
483,93,762.00,424.00,39.00,32.00,1.0,-1,-1,-1
483,82,883.00,424.00,25.00,24.00,1.0,-1,-1,-1
483,69,858.00,400.00,26.00,25.00,1.0,-1,-1,-1
483,67,814.00,409.00,34.00,29.00,1.0,-1,-1,-1
484,180,-34.00,1005.00,361.00,67.00,1.0,-1,-1,-1
484,177,1053.00,404.00,21.00,29.00,1.0,-1,-1,-1
484,170,1077.00,396.00,18.00,26.00,1.0,-1,-1,-1
484,163,998.00,396.00,25.00,23.00,1.0,-1,-1,-1
484,158,1762.00,677.00,177.00,359.00,1.0,-1,-1,-1
484,156,184.00,632.00,302.00,204.00,1.0,-1,-1,-1
484,154,500.00,659.00,129.00,100.00,1.0,-1,-1,-1
484,151,693.00,626.00,124.00,127.00,1.0,-1,-1,-1
484,146,1090.00,441.00,57.00,65.00,1.0,-1,-1,-1
484,144,1019.00,437.00,30.00,35.00,1.0,-1,-1,-1
484,140,653.00,555.00,73.00,60.00,1.0,-1,-1,-1
484,139,825.00,508.00,48.00,45.00,1.0,-1,-1,-1
484,131,1420.00,640.00,128.00,103.00,1.0,-1,-1,-1
484,129,1204.00,491.00,55.00,50.00,1.0,-1,-1,-1
484,123,1235.00,616.00,106.00,93.00,1.0,-1,-1,-1
484,118,854.00,459.00,37.00,33.00,1.0,-1,-1,-1
484,113,1743.00,778.00,209.00,311.00,1.0,-1,-1,-1
484,110,783.00,457.00,42.00,35.00,1.0,-1,-1,-1
484,100,871.00,443.00,28.00,25.00,1.0,-1,-1,-1
484,99,718.00,451.00,46.00,38.00,1.0,-1,-1,-1
484,93,764.00,424.00,38.00,32.00,1.0,-1,-1,-1
484,82,884.00,424.00,24.00,23.00,1.0,-1,-1,-1
484,69,858.00,400.00,26.00,25.00,1.0,-1,-1,-1
484,67,815.00,410.00,37.00,30.00,1.0,-1,-1,-1
485,180,-32.00,990.00,377.00,80.00,1.0,-1,-1,-1
485,177,1053.00,405.00,22.00,29.00,1.0,-1,-1,-1
485,170,1078.00,397.00,17.00,25.00,1.0,-1,-1,-1
485,163,998.00,398.00,25.00,23.00,1.0,-1,-1,-1
485,158,1774.00,673.00,167.00,378.00,1.0,-1,-1,-1
485,156,195.00,628.00,296.00,201.00,1.0,-1,-1,-1
485,154,507.00,656.00,126.00,97.00,1.0,-1,-1,-1
485,151,698.00,622.00,121.00,125.00,1.0,-1,-1,-1
485,149,828.00,416.00,33.00,29.00,1.0,-1,-1,-1
485,146,1091.00,442.00,58.00,67.00,1.0,-1,-1,-1
485,144,1020.00,439.00,31.00,35.00,1.0,-1,-1,-1
485,140,656.00,553.00,72.00,59.00,1.0,-1,-1,-1
485,139,825.00,507.00,48.00,44.00,1.0,-1,-1,-1
485,131,1431.00,648.00,132.00,105.00,1.0,-1,-1,-1
485,129,1208.00,493.00,56.00,51.00,1.0,-1,-1,-1
485,123,1244.00,624.00,110.00,96.00,1.0,-1,-1,-1
485,118,854.00,459.00,37.00,32.00,1.0,-1,-1,-1
485,113,1771.00,793.00,184.00,303.00,1.0,-1,-1,-1
485,110,783.00,455.00,42.00,36.00,1.0,-1,-1,-1
485,100,872.00,443.00,27.00,25.00,1.0,-1,-1,-1
485,99,719.00,451.00,45.00,38.00,1.0,-1,-1,-1
485,93,764.00,424.00,39.00,32.00,1.0,-1,-1,-1
485,82,883.00,424.00,25.00,22.00,1.0,-1,-1,-1
485,69,858.00,399.00,26.00,26.00,1.0,-1,-1,-1
486,180,-18.00,976.00,378.00,93.00,1.0,-1,-1,-1
486,177,1055.00,405.00,22.00,29.00,1.0,-1,-1,-1
486,170,1079.00,398.00,17.00,25.00,1.0,-1,-1,-1
486,163,998.00,398.00,27.00,23.00,1.0,-1,-1,-1
486,156,206.00,626.00,288.00,197.00,1.0,-1,-1,-1
486,154,512.00,652.00,125.00,95.00,1.0,-1,-1,-1
486,151,701.00,619.00,119.00,122.00,1.0,-1,-1,-1
486,149,828.00,415.00,34.00,30.00,1.0,-1,-1,-1
486,146,1094.00,444.00,58.00,67.00,1.0,-1,-1,-1
486,144,1021.00,440.00,30.00,36.00,1.0,-1,-1,-1
486,140,659.00,551.00,70.00,59.00,1.0,-1,-1,-1
486,139,826.00,506.00,47.00,43.00,1.0,-1,-1,-1
486,131,1443.00,656.00,137.00,109.00,1.0,-1,-1,-1
486,129,1212.00,496.00,56.00,52.00,1.0,-1,-1,-1
486,123,1253.00,632.00,114.00,101.00,1.0,-1,-1,-1
486,118,855.00,458.00,37.00,33.00,1.0,-1,-1,-1
486,113,1803.00,807.00,154.00,295.00,1.0,-1,-1,-1
486,110,783.00,454.00,43.00,36.00,1.0,-1,-1,-1
486,100,872.00,441.00,27.00,25.00,1.0,-1,-1,-1
486,99,720.00,450.00,46.00,38.00,1.0,-1,-1,-1
486,93,765.00,424.00,38.00,31.00,1.0,-1,-1,-1
486,82,883.00,423.00,25.00,23.00,1.0,-1,-1,-1
486,69,858.00,399.00,26.00,25.00,1.0,-1,-1,-1
487,183,808.00,406.00,30.00,26.00,1.0,-1,-1,-1
487,180,-9.00,961.00,382.00,106.00,1.0,-1,-1,-1
487,177,1056.00,405.00,22.00,30.00,1.0,-1,-1,-1
487,170,1080.00,398.00,17.00,26.00,1.0,-1,-1,-1
487,163,999.00,399.00,27.00,23.00,1.0,-1,-1,-1
487,156,216.00,623.00,281.00,193.00,1.0,-1,-1,-1
487,154,517.00,647.00,123.00,94.00,1.0,-1,-1,-1
487,151,705.00,615.00,116.00,121.00,1.0,-1,-1,-1
487,149,829.00,415.00,33.00,29.00,1.0,-1,-1,-1
487,146,1095.00,445.00,59.00,69.00,1.0,-1,-1,-1
487,144,1021.00,442.00,32.00,36.00,1.0,-1,-1,-1
487,140,661.00,549.00,70.00,58.00,1.0,-1,-1,-1
487,139,827.00,505.00,46.00,42.00,1.0,-1,-1,-1
487,131,1458.00,666.00,141.00,111.00,1.0,-1,-1,-1
487,129,1215.00,498.00,57.00,52.00,1.0,-1,-1,-1
487,123,1264.00,642.00,118.00,104.00,1.0,-1,-1,-1
487,118,857.00,456.00,37.00,33.00,1.0,-1,-1,-1
487,110,785.00,454.00,42.00,36.00,1.0,-1,-1,-1
487,100,873.00,438.00,27.00,25.00,1.0,-1,-1,-1
487,99,721.00,450.00,46.00,37.00,1.0,-1,-1,-1
487,93,765.00,423.00,38.00,32.00,1.0,-1,-1,-1
487,82,883.00,423.00,25.00,23.00,1.0,-1,-1,-1
487,69,858.00,399.00,26.00,25.00,1.0,-1,-1,-1
488,183,808.00,406.00,30.00,25.00,1.0,-1,-1,-1
488,180,20.00,949.00,370.00,117.00,1.0,-1,-1,-1
488,179,1120.00,431.00,28.00,26.00,1.0,-1,-1,-1
488,177,1056.00,406.00,23.00,30.00,1.0,-1,-1,-1
488,170,1080.00,398.00,16.00,25.00,1.0,-1,-1,-1
488,163,1001.00,400.00,27.00,24.00,1.0,-1,-1,-1
488,156,227.00,620.00,274.00,190.00,1.0,-1,-1,-1
488,154,523.00,644.00,121.00,92.00,1.0,-1,-1,-1
488,151,708.00,611.00,114.00,119.00,1.0,-1,-1,-1
488,149,830.00,412.00,34.00,30.00,1.0,-1,-1,-1
488,146,1097.00,446.00,60.00,70.00,1.0,-1,-1,-1
488,144,1022.00,443.00,32.00,36.00,1.0,-1,-1,-1
488,140,664.00,547.00,69.00,57.00,1.0,-1,-1,-1
488,139,828.00,503.00,46.00,43.00,1.0,-1,-1,-1
488,131,1472.00,675.00,147.00,115.00,1.0,-1,-1,-1
488,129,1218.00,500.00,59.00,53.00,1.0,-1,-1,-1
488,123,1274.00,654.00,123.00,108.00,1.0,-1,-1,-1
488,118,859.00,456.00,36.00,32.00,1.0,-1,-1,-1
488,110,786.00,454.00,41.00,35.00,1.0,-1,-1,-1
488,100,874.00,437.00,26.00,25.00,1.0,-1,-1,-1
488,99,722.00,449.00,46.00,36.00,1.0,-1,-1,-1
488,82,883.00,423.00,25.00,22.00,1.0,-1,-1,-1
488,69,859.00,397.00,26.00,25.00,1.0,-1,-1,-1
489,183,808.00,407.00,31.00,27.00,1.0,-1,-1,-1
489,180,40.00,936.00,361.00,129.00,1.0,-1,-1,-1
489,179,1122.00,432.00,28.00,27.00,1.0,-1,-1,-1
489,177,1058.00,406.00,22.00,31.00,1.0,-1,-1,-1
489,170,1080.00,399.00,16.00,26.00,1.0,-1,-1,-1
489,163,1001.00,400.00,27.00,24.00,1.0,-1,-1,-1
489,156,237.00,616.00,268.00,186.00,1.0,-1,-1,-1
489,154,530.00,641.00,118.00,89.00,1.0,-1,-1,-1
489,151,711.00,608.00,112.00,116.00,1.0,-1,-1,-1
489,149,831.00,412.00,33.00,30.00,1.0,-1,-1,-1
489,146,1099.00,446.00,60.00,72.00,1.0,-1,-1,-1
489,144,1023.00,444.00,31.00,37.00,1.0,-1,-1,-1
489,140,666.00,546.00,68.00,56.00,1.0,-1,-1,-1
489,139,829.00,502.00,46.00,41.00,1.0,-1,-1,-1
489,131,1487.00,685.00,153.00,120.00,1.0,-1,-1,-1
489,129,1222.00,502.00,60.00,55.00,1.0,-1,-1,-1
489,123,1285.00,665.00,128.00,113.00,1.0,-1,-1,-1
489,118,859.00,453.00,37.00,32.00,1.0,-1,-1,-1
489,110,786.00,454.00,41.00,34.00,1.0,-1,-1,-1
489,100,874.00,437.00,26.00,25.00,1.0,-1,-1,-1
489,99,724.00,448.00,45.00,37.00,1.0,-1,-1,-1
489,82,883.00,421.00,25.00,23.00,1.0,-1,-1,-1
489,69,860.00,397.00,25.00,25.00,1.0,-1,-1,-1
490,183,808.00,407.00,31.00,27.00,1.0,-1,-1,-1
490,180,64.00,922.00,349.00,142.00,1.0,-1,-1,-1
490,179,1124.00,433.00,27.00,26.00,1.0,-1,-1,-1
490,177,1058.00,407.00,22.00,30.00,1.0,-1,-1,-1
490,170,1081.00,399.00,15.00,26.00,1.0,-1,-1,-1
490,163,1001.00,401.00,27.00,24.00,1.0,-1,-1,-1
490,156,247.00,613.00,263.00,183.00,1.0,-1,-1,-1
490,154,536.00,637.00,116.00,88.00,1.0,-1,-1,-1
490,151,714.00,605.00,110.00,114.00,1.0,-1,-1,-1
490,149,832.00,414.00,32.00,29.00,1.0,-1,-1,-1
490,146,1100.00,449.00,61.00,74.00,1.0,-1,-1,-1
490,144,1023.00,445.00,32.00,37.00,1.0,-1,-1,-1
490,140,668.00,544.00,68.00,56.00,1.0,-1,-1,-1
490,139,831.00,500.00,44.00,42.00,1.0,-1,-1,-1
490,131,1503.00,697.00,160.00,124.00,1.0,-1,-1,-1
490,129,1226.00,505.00,61.00,55.00,1.0,-1,-1,-1
490,123,1296.00,677.00,134.00,118.00,1.0,-1,-1,-1
490,118,860.00,451.00,37.00,32.00,1.0,-1,-1,-1
490,110,787.00,453.00,40.00,34.00,1.0,-1,-1,-1
490,100,875.00,438.00,26.00,25.00,1.0,-1,-1,-1
490,99,726.00,447.00,46.00,36.00,1.0,-1,-1,-1
490,82,885.00,420.00,25.00,23.00,1.0,-1,-1,-1
490,69,860.00,396.00,26.00,25.00,1.0,-1,-1,-1
491,183,809.00,408.00,30.00,27.00,1.0,-1,-1,-1
491,180,87.00,909.00,337.00,153.00,1.0,-1,-1,-1
491,179,1126.00,434.00,26.00,26.00,1.0,-1,-1,-1
491,177,1059.00,407.00,22.00,31.00,1.0,-1,-1,-1
491,170,1082.00,400.00,15.00,27.00,1.0,-1,-1,-1
491,163,1002.00,401.00,26.00,25.00,1.0,-1,-1,-1
491,156,256.00,610.00,257.00,179.00,1.0,-1,-1,-1
491,154,541.00,633.00,114.00,88.00,1.0,-1,-1,-1
491,151,717.00,603.00,109.00,112.00,1.0,-1,-1,-1
491,149,833.00,414.00,32.00,29.00,1.0,-1,-1,-1
491,146,1102.00,451.00,62.00,75.00,1.0,-1,-1,-1
491,144,1023.00,447.00,33.00,38.00,1.0,-1,-1,-1
491,140,670.00,541.00,68.00,57.00,1.0,-1,-1,-1
491,139,831.00,499.00,45.00,41.00,1.0,-1,-1,-1
491,131,1519.00,708.00,167.00,130.00,1.0,-1,-1,-1
491,129,1231.00,508.00,62.00,56.00,1.0,-1,-1,-1
491,123,1308.00,691.00,141.00,124.00,1.0,-1,-1,-1
491,118,860.00,449.00,37.00,33.00,1.0,-1,-1,-1
491,110,788.00,453.00,40.00,34.00,1.0,-1,-1,-1
491,99,726.00,446.00,46.00,36.00,1.0,-1,-1,-1
491,82,885.00,420.00,25.00,23.00,1.0,-1,-1,-1
491,69,860.00,396.00,27.00,25.00,1.0,-1,-1,-1
492,183,810.00,406.00,30.00,28.00,1.0,-1,-1,-1
492,180,110.00,894.00,322.00,163.00,1.0,-1,-1,-1
492,179,1127.00,435.00,26.00,26.00,1.0,-1,-1,-1
492,177,1059.00,408.00,22.00,31.00,1.0,-1,-1,-1
492,170,1083.00,400.00,15.00,27.00,1.0,-1,-1,-1
492,163,1002.00,402.00,26.00,24.00,1.0,-1,-1,-1
492,156,265.00,608.00,251.00,175.00,1.0,-1,-1,-1
492,154,546.00,630.00,111.00,86.00,1.0,-1,-1,-1
492,151,721.00,600.00,106.00,109.00,1.0,-1,-1,-1
492,149,833.00,414.00,33.00,29.00,1.0,-1,-1,-1
492,146,1105.00,454.00,62.00,75.00,1.0,-1,-1,-1
492,144,1024.00,450.00,34.00,37.00,1.0,-1,-1,-1
492,140,672.00,540.00,68.00,56.00,1.0,-1,-1,-1
492,139,832.00,497.00,45.00,41.00,1.0,-1,-1,-1
492,131,1537.00,720.00,174.00,135.00,1.0,-1,-1,-1
492,129,1235.00,512.00,64.00,57.00,1.0,-1,-1,-1
492,123,1321.00,703.00,148.00,131.00,1.0,-1,-1,-1
492,118,861.00,447.00,36.00,34.00,1.0,-1,-1,-1
492,110,789.00,452.00,39.00,34.00,1.0,-1,-1,-1
492,99,728.00,447.00,45.00,34.00,1.0,-1,-1,-1
492,93,769.00,422.00,36.00,30.00,1.0,-1,-1,-1
492,82,887.00,419.00,24.00,22.00,1.0,-1,-1,-1
492,69,861.00,396.00,27.00,25.00,1.0,-1,-1,-1
493,185,906.00,400.00,23.00,20.00,1.0,-1,-1,-1
493,183,812.00,405.00,30.00,27.00,1.0,-1,-1,-1
493,180,133.00,879.00,306.00,168.00,1.0,-1,-1,-1
493,179,1129.00,436.00,25.00,26.00,1.0,-1,-1,-1
493,177,1060.00,409.00,22.00,31.00,1.0,-1,-1,-1
493,170,1084.00,401.00,16.00,27.00,1.0,-1,-1,-1
493,163,1003.00,402.00,25.00,25.00,1.0,-1,-1,-1
493,156,274.00,606.00,244.00,171.00,1.0,-1,-1,-1
493,154,551.00,626.00,109.00,84.00,1.0,-1,-1,-1
493,151,724.00,597.00,105.00,107.00,1.0,-1,-1,-1
493,149,835.00,414.00,32.00,28.00,1.0,-1,-1,-1
493,146,1107.00,456.00,64.00,76.00,1.0,-1,-1,-1
493,144,1025.00,451.00,34.00,38.00,1.0,-1,-1,-1
493,140,675.00,538.00,67.00,55.00,1.0,-1,-1,-1
493,139,833.00,495.00,44.00,41.00,1.0,-1,-1,-1
493,131,1556.00,733.00,182.00,141.00,1.0,-1,-1,-1
493,129,1239.00,514.00,65.00,58.00,1.0,-1,-1,-1
493,123,1337.00,718.00,154.00,137.00,1.0,-1,-1,-1
493,118,862.00,447.00,35.00,34.00,1.0,-1,-1,-1
493,110,791.00,452.00,38.00,33.00,1.0,-1,-1,-1
493,99,729.00,446.00,46.00,34.00,1.0,-1,-1,-1
493,93,770.00,422.00,36.00,29.00,1.0,-1,-1,-1
493,82,888.00,419.00,24.00,22.00,1.0,-1,-1,-1
493,69,861.00,396.00,27.00,25.00,1.0,-1,-1,-1
494,185,907.00,399.00,22.00,20.00,1.0,-1,-1,-1
494,183,813.00,404.00,31.00,28.00,1.0,-1,-1,-1
494,180,154.00,864.00,292.00,171.00,1.0,-1,-1,-1
494,179,1130.00,437.00,25.00,26.00,1.0,-1,-1,-1
494,177,1062.00,409.00,22.00,32.00,1.0,-1,-1,-1
494,170,1084.00,402.00,16.00,28.00,1.0,-1,-1,-1
494,163,1002.00,402.00,26.00,25.00,1.0,-1,-1,-1
494,156,283.00,603.00,239.00,168.00,1.0,-1,-1,-1
494,154,556.00,622.00,107.00,83.00,1.0,-1,-1,-1
494,151,727.00,594.00,103.00,105.00,1.0,-1,-1,-1
494,149,835.00,412.00,32.00,29.00,1.0,-1,-1,-1
494,146,1109.00,458.00,65.00,77.00,1.0,-1,-1,-1
494,144,1025.00,452.00,34.00,39.00,1.0,-1,-1,-1
494,140,677.00,536.00,67.00,55.00,1.0,-1,-1,-1
494,139,833.00,495.00,44.00,40.00,1.0,-1,-1,-1
494,131,1576.00,747.00,190.00,146.00,1.0,-1,-1,-1
494,129,1244.00,516.00,66.00,59.00,1.0,-1,-1,-1
494,123,1353.00,733.00,162.00,144.00,1.0,-1,-1,-1
494,118,862.00,446.00,36.00,34.00,1.0,-1,-1,-1
494,110,792.00,451.00,37.00,32.00,1.0,-1,-1,-1
494,99,730.00,445.00,45.00,35.00,1.0,-1,-1,-1
494,93,770.00,421.00,37.00,30.00,1.0,-1,-1,-1
494,82,888.00,419.00,25.00,22.00,1.0,-1,-1,-1
494,69,861.00,397.00,27.00,24.00,1.0,-1,-1,-1
495,185,907.00,399.00,22.00,19.00,1.0,-1,-1,-1
495,183,814.00,404.00,31.00,28.00,1.0,-1,-1,-1
495,180,175.00,850.00,279.00,172.00,1.0,-1,-1,-1
495,179,1131.00,438.00,26.00,27.00,1.0,-1,-1,-1
495,177,1062.00,410.00,23.00,31.00,1.0,-1,-1,-1
495,170,1085.00,403.00,15.00,28.00,1.0,-1,-1,-1
495,163,1001.00,402.00,26.00,25.00,1.0,-1,-1,-1
495,156,291.00,601.00,233.00,165.00,1.0,-1,-1,-1
495,154,561.00,618.00,105.00,83.00,1.0,-1,-1,-1
495,151,729.00,592.00,101.00,103.00,1.0,-1,-1,-1
495,149,835.00,413.00,32.00,28.00,1.0,-1,-1,-1
495,146,1110.00,461.00,67.00,78.00,1.0,-1,-1,-1
495,144,1025.00,452.00,35.00,41.00,1.0,-1,-1,-1
495,140,679.00,535.00,66.00,54.00,1.0,-1,-1,-1
495,139,834.00,494.00,44.00,39.00,1.0,-1,-1,-1
495,131,1598.00,761.00,198.00,153.00,1.0,-1,-1,-1
495,129,1249.00,520.00,67.00,60.00,1.0,-1,-1,-1
495,123,1370.00,751.00,171.00,152.00,1.0,-1,-1,-1
495,118,863.00,445.00,36.00,34.00,1.0,-1,-1,-1
495,110,793.00,450.00,36.00,32.00,1.0,-1,-1,-1
495,99,731.00,445.00,45.00,34.00,1.0,-1,-1,-1
495,93,771.00,421.00,36.00,30.00,1.0,-1,-1,-1
495,82,887.00,419.00,25.00,22.00,1.0,-1,-1,-1
495,69,861.00,396.00,27.00,24.00,1.0,-1,-1,-1
496,185,906.00,398.00,24.00,21.00,1.0,-1,-1,-1
496,183,815.00,403.00,31.00,27.00,1.0,-1,-1,-1
496,180,194.00,837.00,267.00,172.00,1.0,-1,-1,-1
496,179,1133.00,439.00,26.00,27.00,1.0,-1,-1,-1
496,177,1063.00,411.00,22.00,31.00,1.0,-1,-1,-1
496,170,1086.00,403.00,16.00,28.00,1.0,-1,-1,-1
496,163,1002.00,403.00,26.00,25.00,1.0,-1,-1,-1
496,156,300.00,598.00,229.00,163.00,1.0,-1,-1,-1
496,154,566.00,615.00,104.00,82.00,1.0,-1,-1,-1
496,151,732.00,589.00,99.00,101.00,1.0,-1,-1,-1
496,149,834.00,414.00,32.00,27.00,1.0,-1,-1,-1
496,146,1113.00,463.00,67.00,79.00,1.0,-1,-1,-1
496,144,1026.00,455.00,36.00,40.00,1.0,-1,-1,-1
496,140,682.00,534.00,65.00,53.00,1.0,-1,-1,-1
496,139,835.00,493.00,43.00,39.00,1.0,-1,-1,-1
496,131,1621.00,777.00,208.00,160.00,1.0,-1,-1,-1
496,129,1254.00,523.00,69.00,61.00,1.0,-1,-1,-1
496,123,1388.00,771.00,181.00,159.00,1.0,-1,-1,-1
496,118,864.00,445.00,36.00,34.00,1.0,-1,-1,-1
496,110,794.00,450.00,36.00,32.00,1.0,-1,-1,-1
496,99,732.00,445.00,45.00,34.00,1.0,-1,-1,-1
